operation,sample,latency_ns,latency_ms
Ed25519 sign (VC payload),1,38269,0.038269
Ed25519 sign (VC payload),2,36789,0.036789
Ed25519 sign (VC payload),3,36877,0.036877
Ed25519 sign (VC payload),4,36962,0.036962
Ed25519 sign (VC payload),5,36971,0.036971
Ed25519 sign (VC payload),6,36773,0.036773
Ed25519 sign (VC payload),7,36725,0.036725
Ed25519 sign (VC payload),8,36666,0.036666
Ed25519 sign (VC payload),9,36589,0.036589
Ed25519 sign (VC payload),10,36875,0.036875
Ed25519 sign (VC payload),11,36783,0.036783
Ed25519 sign (VC payload),12,36761,0.036761
Ed25519 sign (VC payload),13,36941,0.036941
Ed25519 sign (VC payload),14,36957,0.036957
Ed25519 sign (VC payload),15,36942,0.036942
Ed25519 sign (VC payload),16,36769,0.036769
Ed25519 sign (VC payload),17,36761,0.036761
Ed25519 sign (VC payload),18,36905,0.036905
Ed25519 sign (VC payload),19,36769,0.036769
Ed25519 sign (VC payload),20,36625,0.036625
Ed25519 sign (VC payload),21,36920,0.03692
Ed25519 sign (VC payload),22,37157,0.037157
Ed25519 sign (VC payload),23,36719,0.036719
Ed25519 sign (VC payload),24,36934,0.036934
Ed25519 sign (VC payload),25,36961,0.036961
Ed25519 sign (VC payload),26,36874,0.036874
Ed25519 sign (VC payload),27,36693,0.036693
Ed25519 sign (VC payload),28,42485,0.042485
Ed25519 sign (VC payload),29,36781,0.036781
Ed25519 sign (VC payload),30,36576,0.036576
Ed25519 sign (VC payload),31,36570,0.03657
Ed25519 sign (VC payload),32,36822,0.036822
Ed25519 sign (VC payload),33,36691,0.036691
Ed25519 sign (VC payload),34,36833,0.036833
Ed25519 sign (VC payload),35,36902,0.036902
Ed25519 sign (VC payload),36,36768,0.036768
Ed25519 sign (VC payload),37,36623,0.036623
Ed25519 sign (VC payload),38,36632,0.036632
Ed25519 sign (VC payload),39,36925,0.036925
Ed25519 sign (VC payload),40,36873,0.036873
Ed25519 sign (VC payload),41,36732,0.036732
Ed25519 sign (VC payload),42,36624,0.036624
Ed25519 sign (VC payload),43,37021,0.037021
Ed25519 sign (VC payload),44,36835,0.036835
Ed25519 sign (VC payload),45,36607,0.036607
Ed25519 sign (VC payload),46,36925,0.036925
Ed25519 sign (VC payload),47,36829,0.036829
Ed25519 sign (VC payload),48,36941,0.036941
Ed25519 sign (VC payload),49,36461,0.036461
Ed25519 sign (VC payload),50,37195,0.037195
Ed25519 sign (VC payload),51,36316,0.036316
Ed25519 sign (VC payload),52,36377,0.036377
Ed25519 sign (VC payload),53,36499,0.036499
Ed25519 sign (VC payload),54,36501,0.036501
Ed25519 sign (VC payload),55,36718,0.036718
Ed25519 sign (VC payload),56,36851,0.036851
Ed25519 sign (VC payload),57,36458,0.036458
Ed25519 sign (VC payload),58,36640,0.03664
Ed25519 sign (VC payload),59,36742,0.036742
Ed25519 sign (VC payload),60,36749,0.036749
Ed25519 sign (VC payload),61,36596,0.036596
Ed25519 sign (VC payload),62,36652,0.036652
Ed25519 sign (VC payload),63,36634,0.036634
Ed25519 sign (VC payload),64,36820,0.03682
Ed25519 sign (VC payload),65,36806,0.036806
Ed25519 sign (VC payload),66,36484,0.036484
Ed25519 sign (VC payload),67,36766,0.036766
Ed25519 sign (VC payload),68,36764,0.036764
Ed25519 sign (VC payload),69,36721,0.036721
Ed25519 sign (VC payload),70,36930,0.03693
Ed25519 sign (VC payload),71,36643,0.036643
Ed25519 sign (VC payload),72,36956,0.036956
Ed25519 sign (VC payload),73,36550,0.03655
Ed25519 sign (VC payload),74,36352,0.036352
Ed25519 sign (VC payload),75,36512,0.036512
Ed25519 sign (VC payload),76,36731,0.036731
Ed25519 sign (VC payload),77,36630,0.03663
Ed25519 sign (VC payload),78,36744,0.036744
Ed25519 sign (VC payload),79,36840,0.03684
Ed25519 sign (VC payload),80,36692,0.036692
Ed25519 sign (VC payload),81,36993,0.036993
Ed25519 sign (VC payload),82,36481,0.036481
Ed25519 sign (VC payload),83,37000,0.037
Ed25519 sign (VC payload),84,36453,0.036453
Ed25519 sign (VC payload),85,36914,0.036914
Ed25519 sign (VC payload),86,36838,0.036838
Ed25519 sign (VC payload),87,36964,0.036964
Ed25519 sign (VC payload),88,36538,0.036538
Ed25519 sign (VC payload),89,36544,0.036544
Ed25519 sign (VC payload),90,36615,0.036615
Ed25519 sign (VC payload),91,36472,0.036472
Ed25519 sign (VC payload),92,36900,0.0369
Ed25519 sign (VC payload),93,36371,0.036371
Ed25519 sign (VC payload),94,36444,0.036444
Ed25519 sign (VC payload),95,36600,0.0366
Ed25519 sign (VC payload),96,36805,0.036805
Ed25519 sign (VC payload),97,36851,0.036851
