operation,sample,latency_ns,latency_ms
Ed25519 sign (VC payload),1,33359,0.033359
Ed25519 sign (VC payload),2,33079,0.033079
Ed25519 sign (VC payload),3,32798,0.032798
Ed25519 sign (VC payload),4,32778,0.032778
Ed25519 sign (VC payload),5,32589,0.032589
Ed25519 sign (VC payload),6,32568,0.032568
Ed25519 sign (VC payload),7,32698,0.032698
Ed25519 sign (VC payload),8,32679,0.032679
Ed25519 sign (VC payload),9,32758,0.032758
Ed25519 sign (VC payload),10,32598,0.032598
Ed25519 sign (VC payload),11,32609,0.032609
Ed25519 sign (VC payload),12,32608,0.032608
Ed25519 sign (VC payload),13,32659,0.032659
Ed25519 sign (VC payload),14,32608,0.032608
Ed25519 sign (VC payload),15,32609,0.032609
Ed25519 sign (VC payload),16,32588,0.032588
Ed25519 sign (VC payload),17,32879,0.032879
Ed25519 sign (VC payload),18,32599,0.032599
Ed25519 sign (VC payload),19,32588,0.032588
Ed25519 sign (VC payload),20,32629,0.032629
Ed25519 sign (VC payload),21,32518,0.032518
Ed25519 sign (VC payload),22,32588,0.032588
Ed25519 sign (VC payload),23,32558,0.032558
Ed25519 sign (VC payload),24,32668,0.032668
Ed25519 sign (VC payload),25,32588,0.032588
Ed25519 sign (VC payload),26,32739,0.032739
Ed25519 sign (VC payload),27,32779,0.032779
Ed25519 sign (VC payload),28,32588,0.032588
Ed25519 sign (VC payload),29,32588,0.032588
Ed25519 sign (VC payload),30,32558,0.032558
Ed25519 sign (VC payload),31,32688,0.032688
Ed25519 sign (VC payload),32,32778,0.032778
Ed25519 sign (VC payload),33,32539,0.032539
Ed25519 sign (VC payload),34,32588,0.032588
Ed25519 sign (VC payload),35,32649,0.032649
Ed25519 sign (VC payload),36,32638,0.032638
Ed25519 sign (VC payload),37,32589,0.032589
Ed25519 sign (VC payload),38,32608,0.032608
Ed25519 sign (VC payload),39,32599,0.032599
Ed25519 sign (VC payload),40,32608,0.032608
Ed25519 sign (VC payload),41,32599,0.032599
Ed25519 sign (VC payload),42,32598,0.032598
Ed25519 sign (VC payload),43,32619,0.032619
Ed25519 sign (VC payload),44,32628,0.032628
Ed25519 sign (VC payload),45,32559,0.032559
Ed25519 sign (VC payload),46,32648,0.032648
Ed25519 sign (VC payload),47,32579,0.032579
Ed25519 sign (VC payload),48,32638,0.032638
Ed25519 sign (VC payload),49,32579,0.032579
Ed25519 sign (VC payload),50,32598,0.032598
Ed25519 sign (VC payload),51,32589,0.032589
Ed25519 sign (VC payload),52,32598,0.032598
Ed25519 sign (VC payload),53,32579,0.032579
Ed25519 sign (VC payload),54,32598,0.032598
Ed25519 sign (VC payload),55,32579,0.032579
Ed25519 sign (VC payload),56,32618,0.032618
