operation,sample,latency_ns,latency_ms
Ed25519 sign (VC payload),1,37942,0.037942
Ed25519 sign (VC payload),2,37021,0.037021
Ed25519 sign (VC payload),3,36852,0.036852
Ed25519 sign (VC payload),4,37064,0.037064
Ed25519 sign (VC payload),5,36749,0.036749
Ed25519 sign (VC payload),6,36885,0.036885
Ed25519 sign (VC payload),7,36519,0.036519
Ed25519 sign (VC payload),8,36848,0.036848
Ed25519 sign (VC payload),9,36883,0.036883
Ed25519 sign (VC payload),10,36768,0.036768
Ed25519 sign (VC payload),11,36583,0.036583
Ed25519 sign (VC payload),12,36639,0.036639
Ed25519 sign (VC payload),13,36449,0.036449
Ed25519 sign (VC payload),14,36674,0.036674
Ed25519 sign (VC payload),15,36679,0.036679
Ed25519 sign (VC payload),16,36867,0.036867
Ed25519 sign (VC payload),17,36745,0.036745
Ed25519 sign (VC payload),18,36354,0.036354
Ed25519 sign (VC payload),19,36751,0.036751
Ed25519 sign (VC payload),20,36381,0.036381
Ed25519 sign (VC payload),21,36299,0.036299
Ed25519 sign (VC payload),22,36400,0.0364
Ed25519 sign (VC payload),23,36475,0.036475
Ed25519 sign (VC payload),24,36714,0.036714
Ed25519 sign (VC payload),25,36418,0.036418
Ed25519 sign (VC payload),26,36245,0.036245
Ed25519 sign (VC payload),27,36601,0.036601
Ed25519 sign (VC payload),28,36521,0.036521
Ed25519 sign (VC payload),29,36368,0.036368
Ed25519 sign (VC payload),30,36594,0.036594
Ed25519 sign (VC payload),31,36570,0.03657
Ed25519 sign (VC payload),32,36545,0.036545
Ed25519 sign (VC payload),33,36589,0.036589
Ed25519 sign (VC payload),34,36705,0.036705
Ed25519 sign (VC payload),35,36569,0.036569
Ed25519 sign (VC payload),36,36561,0.036561
Ed25519 sign (VC payload),37,36338,0.036338
Ed25519 sign (VC payload),38,36748,0.036748
Ed25519 sign (VC payload),39,36671,0.036671
Ed25519 sign (VC payload),40,36763,0.036763
Ed25519 sign (VC payload),41,36668,0.036668
Ed25519 sign (VC payload),42,36659,0.036659
Ed25519 sign (VC payload),43,36544,0.036544
Ed25519 sign (VC payload),44,36460,0.03646
Ed25519 sign (VC payload),45,36422,0.036422
Ed25519 sign (VC payload),46,36579,0.036579
Ed25519 sign (VC payload),47,36561,0.036561
Ed25519 sign (VC payload),48,36723,0.036723
Ed25519 sign (VC payload),49,36674,0.036674
Ed25519 sign (VC payload),50,36643,0.036643
Ed25519 sign (VC payload),51,36741,0.036741
Ed25519 sign (VC payload),52,36640,0.03664
Ed25519 sign (VC payload),53,36644,0.036644
Ed25519 sign (VC payload),54,36747,0.036747
Ed25519 sign (VC payload),55,36789,0.036789
Ed25519 sign (VC payload),56,36454,0.036454
Ed25519 sign (VC payload),57,36306,0.036306
Ed25519 sign (VC payload),58,36429,0.036429
Ed25519 sign (VC payload),59,36517,0.036517
Ed25519 sign (VC payload),60,36376,0.036376
Ed25519 sign (VC payload),61,36431,0.036431
Ed25519 sign (VC payload),62,36609,0.036609
Ed25519 sign (VC payload),63,36280,0.03628
Ed25519 sign (VC payload),64,36965,0.036965
Ed25519 sign (VC payload),65,36520,0.03652
Ed25519 sign (VC payload),66,36247,0.036247
Ed25519 sign (VC payload),67,36745,0.036745
Ed25519 sign (VC payload),68,36421,0.036421
Ed25519 sign (VC payload),69,36805,0.036805
Ed25519 sign (VC payload),70,36639,0.036639
Ed25519 sign (VC payload),71,36707,0.036707
Ed25519 sign (VC payload),72,36637,0.036637
Ed25519 sign (VC payload),73,36542,0.036542
Ed25519 sign (VC payload),74,36546,0.036546
Ed25519 sign (VC payload),75,36650,0.03665
